WaterLevel,Discharge,WaterTemp,EC,Humidity,WindDir,AirTemp,WindSpeed
30.995,6694.4,12.9,152.5,12.0,40.0,19.9,20.5
30.996,6193.79,12.9,153.4,12.0,30.0,19.5,16.6
30.995,6146.0,12.9,152.2,15.0,20.0,18.7,14.8
30.989,6498.32,12.9,152.4,13.0,20.0,19.0,20.5
30.996,6376.39,12.9,152.0,12.0,10.0,20.1,29.5
31.005,6672.68,12.9,151.8,22.0,350.0,20.1,29.5
31.001,5975.6,12.9,151.7,24.0,340.0,19.8,18.4
30.999,6109.61,13.0,151.5,29.0,320.0,18.9,20.5
30.994,6189.86,13.0,151.5,37.0,310.0,17.7,16.6
31.002,5977.62,13.0,151.3,43.0,320.0,16.6,14.8
31.003,5980.91,13.0,151.5,45.0,290.0,16.2,9.4
31.002,6345.98,13.0,151.5,48.0,280.0,15.7,9.4
30.997,6103.92,13.0,151.2,54.0,260.0,15.0,9.4
31.0,6248.56,13.0,151.0,63.0,300.0,14.2,16.6
30.995,6191.74,13.0,151.0,61.0,350.0,14.6,9.4
30.995,6283.36,13.0,151.0,64.0,330.0,14.5,11.2
30.992,6460.31,13.0,151.0,69.0,340.0,14.4,14.8
30.992,6413.14,13.0,150.8,79.0,360.0,12.9,20.5
30.996,6560.53,13.0,150.3,88.0,30.0,11.6,33.5
30.999,6064.05,13.0,150.2,82.0,10.0,12.0,20.5
30.992,6460.43,13.0,151.6,84.0,10.0,11.9,13.0
30.987,6264.97,13.0,153.1,84.0,360.0,11.8,13.0
30.992,6367.21,13.0,153.6,87.0,320.0,11.5,5.4
30.996,6377.17,13.0,153.4,87.0,350.0,11.6,7.6
30.988,6268.63,13.0,152.6,89.0,360.0,11.1,7.6
30.99,6227.13,13.0,152.3,91.0,350.0,11.0,9.4
31.018,5549.79,13.5,156.2,56.0,300.0,16.9,25.9
31.002,6252.63,13.4,146.5,92.0,260.0,13.0,11.2
30.997,6379.15,13.4,146.4,85.0,250.0,12.9,13.0
30.997,6242.92,13.3,146.5,88.0,260.0,12.2,11.2
31.0,6615.1,13.3,146.7,92.0,270.0,11.6,9.4
30.998,6289.02,13.3,146.5,94.0,270.0,11.4,11.2
30.995,6146.31,13.3,146.8,93.0,270.0,11.3,13.0
30.994,6144.49,13.3,147.0,92.0,270.0,11.2,11.2
30.992,6460.47,13.3,147.0,92.0,270.0,10.7,9.4
30.992,6095.18,13.2,147.3,93.0,280.0,10.3,11.2
30.993,6051.35,13.2,146.5,94.0,280.0,9.8,11.2
30.989,6270.39,13.2,146.5,94.0,280.0,10.3,11.2
30.99,6227.27,13.2,146.7,93.0,280.0,10.2,9.4
30.993,6278.77,13.2,146.6,92.0,280.0,10.3,9.4
30.993,6278.9,13.2,146.6,90.0,280.0,10.9,11.2
30.99,6364.56,13.2,146.6,90.0,280.0,10.6,9.4
30.99,6090.83,13.2,146.6,91.0,280.0,10.5,11.2
30.995,6419.77,13.2,146.6,92.0,280.0,10.4,11.2
30.991,6275.22,13.2,146.4,93.0,270.0,10.4,9.4
30.991,6320.85,13.2,146.4,95.0,290.0,10.4,9.4
30.989,6588.83,13.2,146.2,95.0,270.0,11.0,11.2
30.989,6132.8,13.2,146.2,93.0,260.0,11.5,13.0
30.996,6467.4,13.2,146.2,96.0,260.0,11.4,13.0
30.991,6275.21,13.2,146.2,98.0,260.0,11.2,13.0
30.994,6098.09,13.2,146.3,95.0,260.0,11.3,13.0
30.996,5918.86,13.2,146.5,95.0,260.0,11.3,13.0
30.991,5818.79,13.2,146.5,94.0,260.0,11.4,14.8
30.992,6094.45,13.2,172.4,90.0,250.0,11.2,14.8
30.989,6315.67,13.6,143.3,50.0,240.0,15.4,13.0
30.988,6131.42,13.5,143.5,55.0,250.0,14.7,11.2
30.987,6629.02,13.5,143.7,58.0,250.0,14.3,9.4
30.983,6393.96,13.5,143.7,62.0,250.0,13.6,7.6
30.986,6308.99,13.4,143.9,69.0,270.0,12.6,7.6
30.985,6534.03,13.4,144.0,68.0,250.0,12.9,7.6
30.983,6302.74,13.4,144.2,68.0,240.0,12.9,7.6
30.983,6348.3,13.4,144.2,68.0,200.0,12.6,9.4
30.986,6536.2,13.4,144.7,73.0,180.0,11.8,13.0
30.988,6405.26,13.3,144.2,78.0,180.0,11.2,11.2
30.982,6755.9,13.3,144.5,80.0,170.0,10.9,7.6
30.983,6302.79,13.3,144.4,82.0,180.0,10.6,7.6
30.983,6712.41,13.3,144.4,84.0,190.0,10.2,9.4
30.983,6348.31,13.3,144.5,85.0,180.0,9.7,7.6
30.984,6532.54,13.3,144.7,88.0,180.0,9.2,7.6
30.983,6483.51,13.3,144.4,93.0,0.0,7.7,0.0
30.985,6443.97,13.3,144.6,95.0,240.0,7.0,1.8
30.985,6398.77,13.2,144.6,97.0,210.0,7.2,9.4
30.983,6438.56,13.2,144.6,96.0,250.0,6.8,7.6
30.985,6349.45,13.2,144.6,97.0,260.0,6.6,7.6
30.985,6262.14,13.2,144.6,97.0,240.0,6.9,7.6
30.982,6255.41,13.2,144.5,96.0,230.0,6.9,7.6
30.984,6578.12,13.2,144.7,97.0,230.0,6.5,7.6
30.984,6441.54,13.1,144.5,98.0,210.0,7.1,9.4
30.986,6308.72,13.2,144.7,96.0,200.0,7.1,9.4
30.986,6308.87,13.1,144.5,92.0,190.0,7.3,9.4
30.987,6629.2,13.7,181.0,39.0,180.0,13.2,14.8
30.988,6450.8,13.6,165.8,40.0,170.0,12.8,14.8
30.986,6490.64,13.6,141.6,42.0,170.0,11.8,14.8
30.984,6441.25,13.5,141.4,43.0,170.0,11.3,11.2
30.986,6445.09,13.5,141.4,44.0,170.0,11.1,11.2
30.986,6445.1,13.4,141.6,45.0,170.0,10.6,11.2
30.981,6342.62,13.4,141.6,45.0,170.0,10.6,9.4
30.987,6492.58,13.4,141.6,44.0,190.0,10.6,7.6
30.982,6390.04,13.4,141.6,45.0,190.0,10.6,7.6
30.984,6396.38,13.4,141.8,46.0,170.0,10.3,7.6
30.986,6355.08,13.3,141.8,50.0,190.0,9.5,7.6
30.986,6172.84,13.3,141.9,50.0,170.0,9.8,7.6
30.983,6302.05,13.3,141.8,53.0,180.0,9.7,7.6
30.988,6541.27,13.3,141.8,56.0,200.0,9.4,7.6
30.989,6451.98,13.3,141.6,59.0,200.0,9.3,7.6
30.986,6263.97,13.3,141.6,62.0,190.0,9.5,9.4
30.997,6471.41,13.3,141.8,62.0,200.0,9.4,11.2
30.991,6591.27,13.3,141.6,64.0,200.0,9.2,11.2
30.992,6504.35,13.4,141.7,65.0,180.0,9.1,7.6
30.992,6184.92,13.4,141.5,67.0,190.0,9.1,11.2
30.991,6228.73,13.4,141.5,68.0,190.0,9.1,11.2
30.992,6413.19,13.3,141.7,69.0,180.0,9.0,11.2
30.987,6811.86,13.3,141.2,70.0,180.0,9.0,13.0
30.99,6591.87,13.3,141.3,71.0,170.0,8.9,11.2
30.989,6453.07,13.3,141.2,73.0,180.0,8.6,11.2
30.991,6365.65,13.3,141.2,76.0,180.0,7.8,11.2
30.989,6635.51,13.2,141.3,80.0,180.0,6.9,9.4
30.996,6880.85,13.8,138.2,33.0,170.0,14.0,18.4
30.986,6444.8,13.6,139.3,33.0,140.0,14.8,13.0
30.988,6722.11,13.6,139.5,33.0,160.0,14.6,11.2
30.989,6496.16,13.6,139.0,35.0,160.0,14.2,7.6
30.99,6862.93,13.5,139.2,36.0,170.0,13.9,5.4
30.992,6639.32,13.5,139.2,38.0,160.0,13.6,5.4
30.992,6366.53,13.5,139.3,39.0,170.0,13.4,5.4
30.993,6412.73,13.5,139.1,41.0,180.0,12.9,5.4
30.993,6506.06,13.4,139.3,45.0,220.0,11.2,7.6
30.995,6601.38,13.4,139.5,47.0,200.0,10.7,9.4
30.994,6599.41,13.4,139.5,50.0,190.0,9.9,7.6
30.994,6690.77,13.3,139.3,52.0,190.0,9.5,7.6
30.995,6601.38,13.3,139.1,55.0,190.0,8.7,9.4
30.997,6513.87,13.3,139.3,58.0,200.0,8.0,9.4
30.998,6379.39,13.3,139.4,60.0,200.0,7.4,7.6
30.998,6654.14,13.3,139.3,64.0,190.0,6.4,5.4
30.998,6608.46,13.3,139.3,66.0,210.0,6.0,9.4
31.0,6520.85,13.3,139.3,66.0,210.0,6.3,9.4
30.999,6748.5,13.3,139.0,68.0,200.0,5.7,9.4
30.999,6609.53,13.2,139.0,70.0,200.0,5.3,11.2
31.0,6567.74,13.2,139.2,71.0,200.0,5.0,9.4
31.002,6524.73,13.2,138.9,74.0,200.0,4.5,11.2
31.002,6341.79,13.2,138.9,78.0,180.0,3.4,7.6
31.001,6752.09,13.2,138.9,80.0,170.0,3.8,9.4
31.0,6750.19,13.2,138.8,82.0,150.0,3.1,7.6
31.001,6614.78,13.1,138.8,81.0,120.0,3.5,7.6
31.002,6342.2,13.1,138.5,81.0,120.0,3.1,9.4
31.0,6612.52,13.7,135.2,27.0,40.0,18.4,13.0
31.0,6612.36,13.7,136.4,30.0,50.0,16.9,9.4
31.003,6712.22,13.6,135.6,36.0,90.0,14.6,5.4
31.001,6843.79,13.6,135.3,41.0,70.0,13.3,7.6
31.002,6984.52,13.6,135.3,42.0,90.0,12.8,7.6
31.001,6797.85,13.6,135.4,45.0,100.0,12.2,7.6
31.003,6756.4,13.6,135.4,48.0,90.0,11.1,7.6
31.003,6756.12,13.6,135.4,49.0,70.0,11.3,5.4
31.002,6571.44,13.6,135.2,53.0,0.0,10.4,0.0
31.002,6480.87,13.6,135.3,55.0,0.0,10.1,0.0
31.005,6625.13,13.5,135.3,57.0,0.0,9.7,0.0
31.004,6714.61,13.5,135.2,58.0,0.0,9.5,0.0
31.003,6390.21,13.5,135.2,60.0,80.0,9.0,5.4
31.004,6714.65,13.5,135.2,61.0,0.0,8.8,0.0
31.009,6495.07,13.5,135.0,64.0,0.0,8.2,0.0
31.005,6623.54,13.5,135.0,64.0,70.0,7.9,3.6
31.008,6769.88,13.5,135.1,65.0,70.0,8.0,7.6
31.007,6674.1,13.5,135.1,64.0,60.0,8.3,7.6
31.005,6716.04,13.5,134.9,63.0,80.0,8.8,9.4
31.007,6399.0,13.5,134.9,66.0,50.0,8.5,9.4
31.007,6766.51,13.5,135.2,66.0,50.0,8.6,11.2
31.009,6818.57,13.5,135.2,62.0,30.0,10.1,16.6
31.008,6723.15,13.4,135.2,67.0,40.0,8.8,14.8
31.01,7004.47,13.4,135.1,67.0,40.0,8.7,13.0
31.011,6959.06,13.4,134.9,67.0,50.0,8.4,13.0
31.009,6954.61,13.4,135.1,71.0,40.0,8.1,13.0
31.01,6589.61,13.3,134.6,70.0,50.0,9.1,14.8
31.029,7511.97,13.8,132.6,26.0,20.0,20.6,25.9
31.025,7547.1,13.8,132.6,25.0,10.0,20.6,24.1
31.031,7192.57,13.8,132.8,26.0,30.0,20.0,18.4
31.025,7362.45,13.8,132.8,26.0,40.0,19.5,16.6
31.024,7637.19,13.8,132.6,28.0,40.0,19.3,16.6
31.025,7085.59,13.8,132.6,29.0,40.0,19.1,16.6
31.026,7180.19,13.8,132.6,29.0,30.0,19.2,20.5
31.025,7501.68,13.8,132.6,30.0,30.0,18.9,20.5
31.026,7412.47,13.8,132.7,30.0,30.0,18.8,20.5
31.026,7226.02,13.8,132.9,31.0,30.0,18.7,20.5
31.024,7176.0,13.8,132.4,31.0,30.0,18.7,20.5
31.022,7077.48,13.8,132.6,30.0,30.0,19.0,24.1
31.024,7129.88,13.8,132.6,31.0,30.0,18.7,24.1
31.021,7444.19,13.8,132.4,32.0,30.0,18.3,20.5
31.02,7257.8,13.8,132.4,33.0,30.0,18.0,22.3
31.023,7171.82,13.8,132.4,35.0,30.0,18.0,22.3
31.019,7347.85,13.8,132.4,36.0,30.0,18.0,22.3
31.019,7209.7,13.8,132.6,37.0,30.0,18.0,25.9
31.019,7071.47,13.8,132.7,39.0,20.0,17.8,24.1
31.017,7157.66,13.8,132.7,43.0,10.0,17.0,20.5
31.02,6981.26,13.7,132.7,45.0,20.0,16.6,24.1
31.018,6929.4,13.7,132.9,47.0,20.0,15.9,20.5
31.016,6833.51,13.7,132.7,51.0,20.0,15.1,18.4
31.014,7105.95,13.7,132.9,52.0,30.0,14.7,16.6
31.019,7115.9,13.7,132.7,53.0,30.0,14.7,16.6
31.016,6972.05,13.7,132.8,53.0,30.0,15.1,16.6
31.016,7063.43,13.7,133.2,55.0,30.0,14.7,16.6
31.018,7113.65,13.7,132.8,57.0,20.0,14.7,14.8
31.043,7503.0,14.4,130.4,32.0,260.0,20.2,20.5
31.048,7653.55,14.4,131.5,31.0,260.0,20.9,18.4
31.041,7867.8,14.3,131.4,34.0,250.0,18.5,20.5
31.041,7635.69,14.2,131.2,37.0,240.0,17.4,22.3
31.044,7737.57,14.2,131.4,35.0,240.0,16.6,18.4
31.039,7307.05,14.2,131.7,32.0,250.0,15.9,16.6
31.044,7875.88,14.1,132.1,32.0,240.0,15.2,18.4
31.036,7761.62,14.1,132.3,33.0,240.0,14.3,13.0
31.035,7620.44,14.1,132.3,36.0,220.0,13.4,13.0
31.03,7514.55,14.1,132.4,40.0,220.0,13.5,14.8
31.033,7847.49,14.0,132.6,42.0,220.0,12.8,14.8
31.033,7799.66,14.0,132.5,44.0,220.0,12.0,13.0
31.029,7510.34,14.0,132.9,48.0,220.0,11.3,13.0
31.033,7799.28,14.0,133.1,52.0,210.0,10.7,11.2
31.029,7325.62,13.9,133.2,56.0,220.0,10.2,11.2
31.026,7873.35,13.9,133.2,59.0,210.0,9.7,11.2
31.024,7312.71,13.9,133.4,61.0,200.0,9.2,9.4
31.024,7730.25,13.9,133.6,64.0,200.0,8.2,7.6
31.023,7680.09,13.9,133.6,66.0,190.0,7.7,7.6
31.024,7775.41,13.9,134.0,70.0,200.0,7.0,7.6
31.028,7740.73,13.8,133.8,72.0,190.0,6.6,7.6
31.021,7674.21,13.8,134.0,75.0,200.0,6.0,7.6
31.021,7766.81,13.8,134.1,79.0,210.0,5.7,7.6
31.02,7488.84,13.8,134.4,83.0,0.0,4.3,0.0
31.023,7956.79,13.8,134.5,87.0,210.0,3.7,5.4
31.022,7631.62,13.8,134.7,88.0,210.0,3.5,7.6
31.022,7630.28,13.7,134.9,90.0,230.0,3.4,5.4
31.021,7766.68,13.7,134.9,91.0,230.0,3.3,7.6
31.008,7412.55,14.6,141.1,37.0,200.0,15.8,14.8
31.015,7935.85,14.4,134.9,22.0,220.0,17.5,13.0
31.011,7603.02,14.4,135.2,22.0,160.0,17.6,9.4
31.015,7842.56,14.4,135.1,21.0,170.0,17.2,11.2
31.013,7699.6,14.4,136.3,21.0,200.0,17.1,9.4
31.009,7781.03,14.4,135.3,23.0,180.0,16.2,7.6
31.013,7792.88,14.3,135.8,24.0,210.0,14.4,5.4
31.013,7745.26,14.3,135.7,27.0,190.0,12.6,5.4
31.013,7793.48,14.3,136.0,31.0,190.0,11.0,5.4
31.016,7707.94,14.2,136.0,34.0,220.0,10.3,5.4
31.015,7889.84,14.2,136.7,33.0,250.0,10.1,9.4
31.017,7756.42,14.2,136.7,34.0,260.0,9.6,7.6
31.018,7622.42,14.2,136.7,36.0,250.0,9.0,7.6
31.019,7576.52,14.2,137.0,38.0,270.0,9.0,9.4
31.019,7945.03,14.1,137.0,37.0,210.0,10.1,9.4
31.014,8115.79,14.2,137.1,40.0,220.0,8.9,7.6
31.019,8038.02,14.1,137.5,44.0,210.0,7.5,7.6
31.022,8001.53,14.1,137.8,49.0,190.0,6.1,1.8
31.017,7893.68,14.1,137.7,52.0,0.0,5.2,0.0
31.008,8007.08,14.1,137.7,55.0,190.0,4.7,7.6
31.017,7986.91,14.1,137.9,57.0,0.0,3.8,0.0
31.001,7760.08,14.1,138.1,59.0,200.0,3.5,5.4
31.018,7759.05,14.1,137.7,61.0,190.0,2.8,5.4
31.018,8082.36,14.0,137.9,62.0,190.0,2.8,5.4
31.018,7758.05,14.0,138.1,65.0,220.0,2.7,7.6
31.02,7856.69,14.0,138.3,65.0,250.0,2.5,5.4
31.018,7804.1,14.0,138.6,68.0,0.0,2.0,0.0
31.02,7718.62,13.9,138.5,69.0,200.0,1.8,5.4
31.021,7767.17,13.9,138.5,70.0,170.0,1.6,5.4
31.02,8088.19,13.9,138.9,71.0,230.0,1.5,5.4
31.019,8222.31,13.8,139.0,72.0,210.0,1.1,1.8
31.027,7921.39,13.9,138.9,71.0,210.0,2.3,1.8
31.02,8223.71,14.7,138.3,24.0,270.0,18.7,16.6
31.013,7881.09,14.6,138.7,23.0,270.0,19.6,16.6
31.031,8209.15,14.6,139.2,23.0,290.0,19.2,20.5
31.019,7712.03,14.6,138.8,23.0,290.0,19.1,16.6
31.018,7801.77,14.6,138.4,23.0,290.0,19.1,16.6
31.018,7803.96,14.6,138.6,23.0,300.0,18.7,16.6
31.017,7937.69,14.6,138.8,24.0,290.0,18.0,11.2
31.015,7703.31,14.5,139.9,27.0,290.0,16.2,7.6
31.016,7982.02,14.5,139.1,31.0,290.0,14.3,7.6
31.017,8260.62,14.5,139.3,35.0,300.0,12.6,5.4
31.016,7704.95,14.4,139.5,36.0,310.0,12.1,5.4
31.017,7938.01,14.4,139.9,37.0,290.0,11.1,5.4
31.018,8124.38,14.4,140.1,36.0,290.0,11.7,7.6
31.019,8080.59,14.4,140.1,38.0,290.0,11.2,7.6
31.017,7985.27,14.4,140.3,41.0,270.0,11.8,7.6
31.018,8124.67,14.4,140.4,44.0,270.0,10.9,7.6
31.022,8182.13,14.4,140.4,48.0,290.0,10.1,9.4
31.024,7864.23,14.4,140.4,51.0,290.0,9.8,9.4
31.024,8048.57,14.4,140.4,54.0,290.0,9.1,9.4
31.024,8233.11,14.3,140.4,53.0,310.0,9.7,7.6
31.024,8280.51,14.3,140.4,54.0,300.0,9.4,7.6
31.024,8096.34,14.3,140.6,57.0,300.0,8.8,7.6
31.024,8370.77,14.3,140.9,58.0,310.0,8.6,7.6
31.024,8142.49,14.2,141.1,59.0,320.0,8.5,9.4
31.026,8145.93,14.2,140.9,61.0,300.0,7.8,7.6
31.028,8245.57,14.2,141.1,63.0,300.0,7.5,7.6
31.027,8382.06,14.2,141.3,62.0,300.0,8.0,9.4
31.029,8155.82,14.2,141.3,66.0,310.0,7.3,5.4
31.028,8338.62,14.2,141.3,64.0,310.0,7.6,9.4
31.043,8243.8,14.2,141.5,67.0,300.0,6.6,5.4
31.033,8305.73,14.2,141.5,67.0,330.0,7.1,7.6
31.035,7942.53,14.2,141.9,68.0,310.0,7.3,9.4
31.037,7947.2,14.2,141.2,58.0,280.0,10.9,7.6
31.039,7951.82,14.9,139.5,30.0,260.0,20.9,16.6
31.034,7800.06,14.8,140.4,27.0,280.0,21.0,13.0
31.036,7804.85,14.8,138.8,29.0,270.0,19.3,7.6
31.036,8222.53,14.9,139.2,33.0,270.0,17.4,7.6
31.038,8090.39,14.9,138.8,34.0,270.0,16.8,9.4
31.035,8127.57,14.8,138.8,37.0,270.0,15.4,7.6
31.038,8180.73,14.8,138.6,36.0,260.0,15.7,9.4
31.037,8271.54,14.8,139.2,37.0,260.0,15.0,9.4
31.037,8038.71,14.8,138.9,37.0,200.0,15.3,9.4
31.04,8281.38,14.8,138.9,42.0,200.0,13.7,5.4
31.039,8278.7,14.8,138.8,44.0,200.0,13.6,11.2
31.041,8376.72,14.8,139.0,50.0,200.0,12.8,9.4
31.044,8476.86,14.7,138.8,57.0,160.0,12.4,9.4
31.043,8057.42,14.7,139.0,61.0,170.0,11.5,5.4
31.041,8515.69,14.7,138.7,67.0,190.0,10.3,5.4
31.043,8613.94,14.7,138.9,67.0,180.0,9.8,5.4
31.048,8629.02,14.7,138.7,73.0,160.0,9.2,5.4
31.046,8391.85,14.6,139.8,72.0,190.0,8.7,5.4
31.047,8673.0,14.6,139.9,74.0,190.0,8.3,5.4
31.046,8391.85,14.6,138.7,75.0,220.0,7.9,5.4
31.048,8163.8,14.6,138.9,82.0,190.0,7.4,5.4
31.049,8306.42,14.5,138.9,84.0,220.0,7.3,5.4
31.051,8405.06,14.5,139.0,81.0,240.0,7.0,3.6
31.047,8625.81,14.5,138.7,87.0,220.0,6.6,5.4
31.05,8775.53,14.5,138.9,88.0,210.0,6.5,1.8
31.05,8123.76,14.5,138.9,87.0,0.0,6.0,0.0
31.05,8170.67,14.5,138.9,90.0,0.0,5.5,0.0
31.052,8595.79,14.5,139.1,91.0,0.0,5.7,0.0
31.052,8222.74,14.5,140.0,86.0,0.0,6.9,0.0
31.054,8600.84,14.5,139.0,81.0,0.0,9.8,0.0
31.063,8674.73,15.1,139.3,47.0,30.0,19.5,7.6
31.072,8889.82,15.2,136.2,44.0,300.0,20.2,7.6
31.057,8190.08,15.3,136.7,42.0,290.0,20.5,11.2
31.061,8763.3,15.3,135.1,40.0,20.0,21.0,9.4
31.064,8676.53,15.3,135.7,39.0,290.0,21.6,9.4
31.062,8250.7,15.2,137.0,36.0,330.0,22.2,13.0
31.062,8577.55,15.3,135.5,35.0,290.0,22.5,11.2
31.064,8444.85,15.2,135.6,33.0,320.0,22.8,11.2
31.062,7923.08,15.2,135.7,32.0,300.0,23.5,9.4
31.061,8902.14,15.2,135.6,31.0,290.0,23.6,9.4
31.06,8431.07,15.2,135.5,32.0,280.0,23.5,7.6
31.059,8336.76,15.2,135.8,32.0,10.0,22.7,11.2
31.06,8618.96,15.2,135.4,32.0,350.0,22.6,9.4
31.061,8527.91,15.2,135.4,33.0,340.0,22.0,5.4
31.06,8759.85,15.2,135.4,40.0,0.0,19.5,0.0
31.061,8433.29,15.2,135.3,44.0,0.0,17.6,0.0
31.064,8444.01,15.2,135.6,49.0,0.0,16.3,0.0
31.064,8442.1,15.1,135.3,52.0,0.0,15.1,0.0
31.064,8257.44,15.1,135.3,56.0,0.0,14.7,0.0
31.063,8348.59,15.1,135.2,58.0,0.0,14.0,0.0
31.064,8257.69,15.1,135.0,61.0,0.0,13.6,0.0
31.066,8636.01,15.2,134.7,62.0,80.0,13.6,3.6
31.065,7979.41,15.1,134.8,62.0,60.0,12.8,3.6
31.065,8678.99,15.1,135.6,62.0,60.0,13.1,5.4
31.066,8309.49,15.1,134.8,65.0,70.0,12.1,7.6
31.078,8390.45,15.1,134.8,59.0,60.0,13.0,9.4
31.069,8552.81,15.1,134.7,58.0,30.0,13.2,7.6
31.065,8351.88,15.0,134.6,60.0,40.0,12.6,9.4
31.066,8309.85,15.0,134.6,65.0,40.0,11.9,7.6
31.067,8640.17,15.0,134.6,66.0,40.0,11.0,9.4
31.066,8213.9,14.9,134.8,62.0,30.0,11.4,13.0
31.066,8447.93,14.9,134.8,62.0,40.0,10.9,9.4
31.066,8401.11,14.9,134.8,62.0,40.0,11.0,11.2
31.066,8588.91,14.9,134.6,62.0,40.0,11.2,11.2
31.068,8360.73,14.9,134.5,62.0,10.0,11.2,7.6
31.068,8313.93,14.9,134.5,64.0,30.0,10.0,5.4
31.067,8545.71,14.8,134.5,70.0,40.0,9.3,5.4
31.064,8350.93,14.8,134.5,66.0,40.0,9.5,13.0
31.065,8306.78,14.8,134.3,58.0,30.0,11.8,16.6
31.066,8356.01,14.8,134.3,57.0,30.0,11.8,16.6
31.069,8363.35,14.8,134.5,53.0,30.0,13.1,16.6
31.066,8215.62,14.8,134.6,48.0,30.0,14.7,14.8
31.071,8370.34,14.9,134.1,40.0,10.0,17.6,18.4
31.069,8552.73,15.0,133.6,30.0,360.0,20.0,24.1
31.075,8381.06,15.1,133.4,27.0,360.0,20.7,31.3
31.071,8275.11,15.3,132.2,24.0,360.0,22.7,29.5
31.077,8388.28,15.4,131.5,20.0,360.0,24.4,27.7
31.085,8786.87,15.7,130.1,18.0,350.0,25.5,33.5
31.084,9490.6,15.7,130.1,16.0,350.0,25.7,38.9
31.09,8471.37,15.7,130.6,15.0,360.0,26.4,40.7
31.076,8855.99,15.9,129.1,13.0,350.0,27.1,38.9
31.075,8570.59,15.8,129.3,13.0,360.0,27.7,40.7
31.068,9110.2,15.8,129.8,12.0,350.0,28.3,31.3
31.086,8131.16,15.7,130.4,11.0,360.0,28.8,38.9
31.076,9276.02,15.7,130.0,10.0,330.0,29.1,35.3
31.084,8173.2,15.7,130.1,9.0,330.0,29.3,31.3
31.079,8253.08,15.7,130.0,10.0,320.0,28.9,37.1
