date,WaterLevel,Discharge,EC@25C (µS/cm):F,Relative humidity in percentage %,Wind direction in degrees true,Air Temperature in degrees C,Wind speed in km/h,WaterTemperature
3/9/2018 2:30,30.992,6504.35,141.7,65,180,9.1,7.6,13.4
3/9/2018 3:00,30.992,6184.92,141.5,67,190,9.1,11.2,13.4
3/9/2018 3:30,30.991,6228.73,141.5,68,190,9.1,11.2,13.4
3/9/2018 4:00,30.992,6413.19,141.7,69,180,9,11.2,13.3
3/9/2018 4:30,30.987,6811.86,141.2,70,180,9,13,13.3
3/9/2018 5:00,30.99,6591.87,141.3,71,170,8.9,11.2,13.3
3/9/2018 5:30,30.989,6453.07,141.2,73,180,8.6,11.2,13.3
3/9/2018 6:00,30.991,6365.65,141.2,76,180,7.8,11.2,13.3
3/9/2018 6:30,30.989,6635.51,141.3,80,180,6.9,9.4,13.2
3/9/2018 11:30,30.996,6880.85,138.2,33,170,14,18.4,13.8
3/9/2018 18:00,30.986,6444.8,139.3,33,140,14.8,13,13.6
3/9/2018 18:30,30.988,6722.11,139.5,33,160,14.6,11.2,13.6
3/9/2018 19:00,30.989,6496.16,139,35,160,14.2,7.6,13.6
3/9/2018 19:30,30.99,6862.93,139.2,36,170,13.9,5.4,13.5
3/9/2018 20:00,30.992,6639.32,139.2,38,160,13.6,5.4,13.5
3/9/2018 20:30,30.992,6366.53,139.3,39,170,13.4,5.4,13.5
3/9/2018 21:00,30.993,6412.73,139.1,41,180,12.9,5.4,13.5
3/9/2018 21:30,30.993,6506.06,139.3,45,220,11.2,7.6,13.4
3/9/2018 22:00,30.995,6601.38,139.5,47,200,10.7,9.4,13.4
3/9/2018 22:30,30.994,6599.41,139.5,50,190,9.9,7.6,13.4
3/9/2018 23:00,30.994,6690.77,139.3,52,190,9.5,7.6,13.3
3/9/2018 23:30,30.995,6601.38,139.1,55,190,8.7,9.4,13.3
4/9/2018 0:00,30.997,6513.87,139.3,58,200,8,9.4,13.3
4/9/2018 0:30,30.998,6379.39,139.4,60,200,7.4,7.6,13.3
4/9/2018 1:00,30.998,6654.14,139.3,64,190,6.4,5.4,13.3
4/9/2018 1:30,30.998,6608.46,139.3,66,210,6,9.4,13.3
4/9/2018 2:00,31,6520.85,139.3,66,210,6.3,9.4,13.3
4/9/2018 2:30,30.999,6748.5,139,68,200,5.7,9.4,13.3
4/9/2018 3:00,30.999,6609.53,139,70,200,5.3,11.2,13.2
4/9/2018 3:30,31,6567.74,139.2,71,200,5,9.4,13.2
4/9/2018 4:00,31.002,6524.73,138.9,74,200,4.5,11.2,13.2
4/9/2018 4:30,31.002,6341.79,138.9,78,180,3.4,7.6,13.2
4/9/2018 5:00,31.001,6752.09,138.9,80,170,3.8,9.4,13.2
4/9/2018 5:30,31,6750.19,138.8,82,150,3.1,7.6,13.2
4/9/2018 6:00,31.001,6614.78,138.8,81,120,3.5,7.6,13.1
4/9/2018 6:30,31.002,6342.2,138.5,81,120,3.1,9.4,13.1
4/9/2018 18:00,31,6612.52,135.2,27,40,18.4,13,13.7
4/9/2018 18:30,31,6612.36,136.4,30,50,16.9,9.4,13.7
4/9/2018 19:00,31.003,6712.22,135.6,36,90,14.6,5.4,13.6
4/9/2018 19:30,31.001,6843.79,135.3,41,70,13.3,7.6,13.6
4/9/2018 20:00,31.002,6984.52,135.3,42,90,12.8,7.6,13.6
4/9/2018 20:30,31.001,6797.85,135.4,45,100,12.2,7.6,13.6
4/9/2018 21:00,31.003,6756.4,135.4,48,90,11.1,7.6,13.6
4/9/2018 21:30,31.003,6756.12,135.4,49,70,11.3,5.4,13.6
4/9/2018 22:00,31.002,6571.44,135.2,53,0,10.4,0,13.6
4/9/2018 22:30,31.002,6480.87,135.3,55,0,10.1,0,13.6
4/9/2018 23:00,31.005,6625.13,135.3,57,0,9.7,0,13.5
4/9/2018 23:30,31.004,6714.61,135.2,58,0,9.5,0,13.5
5/9/2018 0:00,31.003,6390.21,135.2,60,80,9,5.4,13.5
5/9/2018 0:30,31.004,6714.65,135.2,61,0,8.8,0,13.5
5/9/2018 1:00,31.009,6495.07,135,64,0,8.2,0,13.5
5/9/2018 1:30,31.005,6623.54,135,64,70,7.9,3.6,13.5
5/9/2018 2:00,31.008,6769.88,135.1,65,70,8,7.6,13.5
5/9/2018 2:30,31.007,6674.1,135.1,64,60,8.3,7.6,13.5
5/9/2018 3:00,31.005,6716.04,134.9,63,80,8.8,9.4,13.5
5/9/2018 3:30,31.007,6399,134.9,66,50,8.5,9.4,13.5
5/9/2018 4:00,31.007,6766.51,135.2,66,50,8.6,11.2,13.5
5/9/2018 4:30,31.009,6818.57,135.2,62,30,10.1,16.6,13.5
5/9/2018 5:00,31.008,6723.15,135.2,67,40,8.8,14.8,13.4
5/9/2018 5:30,31.01,7004.47,135.1,67,40,8.7,13,13.4
5/9/2018 6:00,31.011,6959.06,134.9,67,50,8.4,13,13.4
5/9/2018 6:30,31.009,6954.61,135.1,71,40,8.1,13,13.4
5/9/2018 7:00,31.01,6589.61,134.6,70,50,9.1,14.8,13.3
5/9/2018 17:30,31.029,7511.97,132.6,26,20,20.6,25.9,13.8
5/9/2018 18:00,31.025,7547.1,132.6,25,10,20.6,24.1,13.8
5/9/2018 18:30,31.031,7192.57,132.8,26,30,20,18.4,13.8
5/9/2018 19:00,31.025,7362.45,132.8,26,40,19.5,16.6,13.8
5/9/2018 19:30,31.024,7637.19,132.6,28,40,19.3,16.6,13.8
5/9/2018 20:00,31.025,7085.59,132.6,29,40,19.1,16.6,13.8
5/9/2018 20:30,31.026,7180.19,132.6,29,30,19.2,20.5,13.8
5/9/2018 21:00,31.025,7501.68,132.6,30,30,18.9,20.5,13.8
5/9/2018 21:30,31.026,7412.47,132.7,30,30,18.8,20.5,13.8
5/9/2018 22:00,31.026,7226.02,132.9,31,30,18.7,20.5,13.8
5/9/2018 22:30,31.024,7176,132.4,31,30,18.7,20.5,13.8
5/9/2018 23:00,31.022,7077.48,132.6,30,30,19,24.1,13.8
5/9/2018 23:30,31.024,7129.88,132.6,31,30,18.7,24.1,13.8
6/9/2018 0:00,31.021,7444.19,132.4,32,30,18.3,20.5,13.8
6/9/2018 0:30,31.02,7257.8,132.4,33,30,18,22.3,13.8
6/9/2018 1:00,31.023,7171.82,132.4,35,30,18,22.3,13.8
6/9/2018 1:30,31.019,7347.85,132.4,36,30,18,22.3,13.8
6/9/2018 2:00,31.019,7209.7,132.6,37,30,18,25.9,13.8
6/9/2018 2:30,31.019,7071.47,132.7,39,20,17.8,24.1,13.8
6/9/2018 3:00,31.017,7157.66,132.7,43,10,17,20.5,13.8
6/9/2018 3:30,31.02,6981.26,132.7,45,20,16.6,24.1,13.7
6/9/2018 4:00,31.018,6929.4,132.9,47,20,15.9,20.5,13.7
6/9/2018 4:30,31.016,6833.51,132.7,51,20,15.1,18.4,13.7
6/9/2018 5:00,31.014,7105.95,132.9,52,30,14.7,16.6,13.7
6/9/2018 5:30,31.019,7115.9,132.7,53,30,14.7,16.6,13.7
6/9/2018 6:00,31.016,6972.05,132.8,53,30,15.1,16.6,13.7
6/9/2018 6:30,31.016,7063.43,133.2,55,30,14.7,16.6,13.7
6/9/2018 7:00,31.018,7113.65,132.8,57,20,14.7,14.8,13.7
6/9/2018 16:00,31.043,7503,130.4,32,260,20.2,20.5,14.4
6/9/2018 16:30,31.048,7653.55,131.5,31,260,20.9,18.4,14.4
6/9/2018 18:00,31.041,7867.8,131.4,34,250,18.5,20.5,14.3
6/9/2018 18:30,31.041,7635.69,131.2,37,240,17.4,22.3,14.2
6/9/2018 19:00,31.044,7737.57,131.4,35,240,16.6,18.4,14.2
6/9/2018 19:30,31.039,7307.05,131.7,32,250,15.9,16.6,14.2
6/9/2018 20:00,31.044,7875.88,132.1,32,240,15.2,18.4,14.1
6/9/2018 20:30,31.036,7761.62,132.3,33,240,14.3,13,14.1
6/9/2018 21:00,31.035,7620.44,132.3,36,220,13.4,13,14.1
6/9/2018 21:30,31.03,7514.55,132.4,40,220,13.5,14.8,14.1
6/9/2018 22:00,31.033,7847.49,132.6,42,220,12.8,14.8,14
6/9/2018 22:30,31.033,7799.66,132.5,44,220,12,13,14
6/9/2018 23:00,31.029,7510.34,132.9,48,220,11.3,13,14
6/9/2018 23:30,31.033,7799.28,133.1,52,210,10.7,11.2,14
7/9/2018 0:00,31.029,7325.62,133.2,56,220,10.2,11.2,13.9
7/9/2018 0:30,31.026,7873.35,133.2,59,210,9.7,11.2,13.9
7/9/2018 1:00,31.024,7312.71,133.4,61,200,9.2,9.4,13.9
7/9/2018 1:30,31.024,7730.25,133.6,64,200,8.2,7.6,13.9
7/9/2018 2:00,31.023,7680.09,133.6,66,190,7.7,7.6,13.9
7/9/2018 2:30,31.024,7775.41,134,70,200,7,7.6,13.9
7/9/2018 3:00,31.028,7740.73,133.8,72,190,6.6,7.6,13.8
7/9/2018 3:30,31.021,7674.21,134,75,200,6,7.6,13.8
7/9/2018 4:00,31.021,7766.81,134.1,79,210,5.7,7.6,13.8
7/9/2018 4:30,31.02,7488.84,134.4,83,0,4.3,0,13.8
7/9/2018 5:00,31.023,7956.79,134.5,87,210,3.7,5.4,13.8
7/9/2018 5:30,31.022,7631.62,134.7,88,210,3.5,7.6,13.8
7/9/2018 6:00,31.022,7630.28,134.9,90,230,3.4,5.4,13.7
7/9/2018 6:30,31.021,7766.68,134.9,91,230,3.3,7.6,13.7
7/9/2018 12:30,31.008,7412.55,141.1,37,200,15.8,14.8,14.6
7/9/2018 16:00,31.015,7935.85,134.9,22,220,17.5,13,14.4
7/9/2018 16:30,31.011,7603.02,135.2,22,160,17.6,9.4,14.4
7/9/2018 17:00,31.015,7842.56,135.1,21,170,17.2,11.2,14.4
7/9/2018 17:30,31.013,7699.6,136.3,21,200,17.1,9.4,14.4
7/9/2018 18:00,31.009,7781.03,135.3,23,180,16.2,7.6,14.4
7/9/2018 18:30,31.013,7792.88,135.8,24,210,14.4,5.4,14.3
7/9/2018 19:00,31.013,7745.26,135.7,27,190,12.6,5.4,14.3
7/9/2018 19:30,31.013,7793.48,136,31,190,11,5.4,14.3
7/9/2018 20:00,31.016,7707.94,136,34,220,10.3,5.4,14.2
7/9/2018 20:30,31.015,7889.84,136.7,33,250,10.1,9.4,14.2
7/9/2018 21:00,31.017,7756.42,136.7,34,260,9.6,7.6,14.2
7/9/2018 21:30,31.018,7622.42,136.7,36,250,9,7.6,14.2
7/9/2018 22:00,31.019,7576.52,137,38,270,9,9.4,14.2
7/9/2018 22:30,31.019,7945.03,137,37,210,10.1,9.4,14.1
7/9/2018 23:00,31.014,8115.79,137.1,40,220,8.9,7.6,14.2
7/9/2018 23:30,31.019,8038.02,137.5,44,210,7.5,7.6,14.1
8/9/2018 0:00,31.022,8001.53,137.8,49,190,6.1,1.8,14.1
8/9/2018 0:30,31.017,7893.68,137.7,52,0,5.2,0,14.1
8/9/2018 1:00,31.008,8007.08,137.7,55,190,4.7,7.6,14.1
8/9/2018 1:30,31.017,7986.91,137.9,57,0,3.8,0,14.1
8/9/2018 2:00,31.001,7760.08,138.1,59,200,3.5,5.4,14.1
8/9/2018 2:30,31.018,7759.05,137.7,61,190,2.8,5.4,14.1
8/9/2018 3:00,31.018,8082.36,137.9,62,190,2.8,5.4,14
8/9/2018 3:30,31.018,7758.05,138.1,65,220,2.7,7.6,14
8/9/2018 4:00,31.02,7856.69,138.3,65,250,2.5,5.4,14
8/9/2018 4:30,31.018,7804.1,138.6,68,0,2,0,14
8/9/2018 5:00,31.02,7718.62,138.5,69,200,1.8,5.4,13.9
8/9/2018 5:30,31.021,7767.17,138.5,70,170,1.6,5.4,13.9
8/9/2018 6:00,31.02,8088.19,138.9,71,230,1.5,5.4,13.9
8/9/2018 6:30,31.019,8222.31,139,72,210,1.1,1.8,13.8
8/9/2018 7:00,31.027,7921.39,138.9,71,210,2.3,1.8,13.9
8/9/2018 14:30,31.02,8223.71,138.3,24,270,18.7,16.6,14.7
8/9/2018 15:00,31.013,7881.09,138.7,23,270,19.6,16.6,14.6
8/9/2018 16:00,31.031,8209.15,139.2,23,290,19.2,20.5,14.6
8/9/2018 16:30,31.019,7712.03,138.8,23,290,19.1,16.6,14.6
8/9/2018 17:00,31.018,7801.77,138.4,23,290,19.1,16.6,14.6
8/9/2018 17:30,31.018,7803.96,138.6,23,300,18.7,16.6,14.6
8/9/2018 18:00,31.017,7937.69,138.8,24,290,18,11.2,14.6
8/9/2018 18:30,31.015,7703.31,139.9,27,290,16.2,7.6,14.5
8/9/2018 19:00,31.016,7982.02,139.1,31,290,14.3,7.6,14.5
8/9/2018 19:30,31.017,8260.62,139.3,35,300,12.6,5.4,14.5
8/9/2018 20:00,31.016,7704.95,139.5,36,310,12.1,5.4,14.4
8/9/2018 20:30,31.017,7938.01,139.9,37,290,11.1,5.4,14.4
8/9/2018 21:00,31.018,8124.38,140.1,36,290,11.7,7.6,14.4
8/9/2018 21:30,31.019,8080.59,140.1,38,290,11.2,7.6,14.4
8/9/2018 22:00,31.017,7985.27,140.3,41,270,11.8,7.6,14.4
8/9/2018 22:30,31.018,8124.67,140.4,44,270,10.9,7.6,14.4
8/9/2018 23:00,31.022,8182.13,140.4,48,290,10.1,9.4,14.4
8/9/2018 23:30,31.024,7864.23,140.4,51,290,9.8,9.4,14.4
9/9/2018 0:00,31.024,8048.57,140.4,54,290,9.1,9.4,14.4
9/9/2018 0:30,31.024,8233.11,140.4,53,310,9.7,7.6,14.3
9/9/2018 1:00,31.024,8280.51,140.4,54,300,9.4,7.6,14.3
9/9/2018 1:30,31.024,8096.34,140.6,57,300,8.8,7.6,14.3
9/9/2018 2:00,31.024,8370.77,140.9,58,310,8.6,7.6,14.3
9/9/2018 2:30,31.024,8142.49,141.1,59,320,8.5,9.4,14.2
9/9/2018 3:00,31.026,8145.93,140.9,61,300,7.8,7.6,14.2
9/9/2018 3:30,31.028,8245.57,141.1,63,300,7.5,7.6,14.2
9/9/2018 4:00,31.027,8382.06,141.3,62,300,8,9.4,14.2
9/9/2018 4:30,31.029,8155.82,141.3,66,310,7.3,5.4,14.2
9/9/2018 5:00,31.028,8338.62,141.3,64,310,7.6,9.4,14.2
9/9/2018 5:30,31.043,8243.8,141.5,67,300,6.6,5.4,14.2
9/9/2018 6:00,31.033,8305.73,141.5,67,330,7.1,7.6,14.2
9/9/2018 7:00,31.035,7942.53,141.9,68,310,7.3,9.4,14.2
9/9/2018 8:00,31.037,7947.2,141.2,58,280,10.9,7.6,14.2
9/9/2018 12:30,31.039,7951.82,139.5,30,260,20.9,16.6,14.9
9/9/2018 18:00,31.034,7800.06,140.4,27,280,21,13,14.8
9/9/2018 18:30,31.036,7804.85,138.8,29,270,19.3,7.6,14.8
9/9/2018 19:00,31.036,8222.53,139.2,33,270,17.4,7.6,14.9
9/9/2018 19:30,31.038,8090.39,138.8,34,270,16.8,9.4,14.9
9/9/2018 20:00,31.035,8127.57,138.8,37,270,15.4,7.6,14.8
9/9/2018 20:30,31.038,8180.73,138.6,36,260,15.7,9.4,14.8
9/9/2018 21:00,31.037,8271.54,139.2,37,260,15,9.4,14.8
9/9/2018 21:30,31.037,8038.71,138.9,37,200,15.3,9.4,14.8
9/9/2018 22:00,31.04,8281.38,138.9,42,200,13.7,5.4,14.8
9/9/2018 22:30,31.039,8278.7,138.8,44,200,13.6,11.2,14.8
9/9/2018 23:00,31.041,8376.72,139,50,200,12.8,9.4,14.8
9/9/2018 23:30,31.044,8476.86,138.8,57,160,12.4,9.4,14.7
10/9/2018 0:00,31.043,8057.42,139,61,170,11.5,5.4,14.7
10/9/2018 0:30,31.041,8515.69,138.7,67,190,10.3,5.4,14.7
10/9/2018 1:00,31.043,8613.94,138.9,67,180,9.8,5.4,14.7
10/9/2018 1:30,31.048,8629.02,138.7,73,160,9.2,5.4,14.7
10/9/2018 2:00,31.046,8391.85,139.8,72,190,8.7,5.4,14.6
10/9/2018 2:30,31.047,8673,139.9,74,190,8.3,5.4,14.6
